,1,2,3
962,India,Chikmagalur,wikitravel.org/en/Chikmagalur
963,India,Chitradurga,wikitravel.org/en/Chitradurga
964,India,Chittoor,wikitravel.org/en/Chittoor
965,India,Churu,wikitravel.org/en/Churu
966,India,Coimbatore,wikitravel.org/en/Coimbatore
967,India,Coonoor,wikitravel.org/en/Coonoor
968,India,Cuddalore,wikitravel.org/en/Cuddalore
969,India,Cuddapah,wikitravel.org/en/Cuddapah
970,India,Cuttack,wikitravel.org/en/Cuttack
971,India,Damoh,wikitravel.org/en/Damoh
972,India,Darbhanga,wikitravel.org/en/Darbhanga
973,India,Dehradun,wikitravel.org/en/Dehradun
974,India,Delhi,wikitravel.org/en/Delhi
975,India,Deoghar,wikitravel.org/en/Deoghar
976,India,Dewas,wikitravel.org/en/Dewas
977,India,Dhanbad,wikitravel.org/en/Dhanbad
978,India,Dharmavaram,wikitravel.org/en/Dharmavaram
979,India,Dhule,wikitravel.org/en/Dhule
980,India,Dibrugarh,wikitravel.org/en/Dibrugarh
981,India,Dimapur,wikitravel.org/en/Dimapur
982,India,Dindigul,wikitravel.org/en/Dindigul
983,India,Durg,wikitravel.org/en/Durg
984,India,Durgapur,wikitravel.org/en/Durgapur
985,India,Eluru,wikitravel.org/en/Eluru
986,India,Erode,wikitravel.org/en/Erode
987,India,Etawah,wikitravel.org/en/Etawah
988,India,Faizabad,wikitravel.org/en/Faizabad
989,India,Faridabad,wikitravel.org/en/Faridabad
990,India,Gandhinagar,wikitravel.org/en/Gandhinagar
991,India,Gaya,wikitravel.org/en/Gaya
992,India,Ghaziabad,wikitravel.org/en/Ghaziabad
993,India,Giridih,wikitravel.org/en/Giridih
994,India,Gorakhpur,wikitravel.org/en/Gorakhpur
995,India,Gudivada,wikitravel.org/en/Gudivada
996,India,Guntur,wikitravel.org/en/Guntur
997,India,Gurgaon,wikitravel.org/en/Gurgaon
998,India,Guwahati,wikitravel.org/en/Guwahati
999,India,Gwalior,wikitravel.org/en/Gwalior
1000,India,Haldia,wikitravel.org/en/Haldia
1001,India,Halisahar,wikitravel.org/en/Halisahar
1002,India,Haora,wikitravel.org/en/Haora
1003,India,Hassan,wikitravel.org/en/Hassan
1004,India,Hazaribag,wikitravel.org/en/Hazaribag
1005,India,Hindupur,wikitravel.org/en/Hindupur
1006,India,Hisar,wikitravel.org/en/Hisar
1007,India,Hospet,wikitravel.org/en/Hospet
1008,India,Hyderabad,wikitravel.org/en/Hyderabad
1009,India,Imphal,wikitravel.org/en/Imphal
1010,India,Indore,wikitravel.org/en/Indore
1011,India,Jabalpur,wikitravel.org/en/Jabalpur
1012,India,Jagdalpur,wikitravel.org/en/Jagdalpur
1013,India,Jaipur,wikitravel.org/en/Jaipur
1014,India,Jalandhar,wikitravel.org/en/Jalandhar
1015,India,Jalgaon,wikitravel.org/en/Jalgaon
1016,India,Jalna,wikitravel.org/en/Jalna
1017,India,Jalpaiguri,wikitravel.org/en/Jalpaiguri
1018,India,Jammu,wikitravel.org/en/Jammu
1019,India,Jamnagar,wikitravel.org/en/Jamnagar
1020,India,Jamshedpur,wikitravel.org/en/Jamshedpur
1021,India,Jaunpur,wikitravel.org/en/Jaunpur
1022,India,Jhansi,wikitravel.org/en/Jhansi
1023,India,Jind,wikitravel.org/en/Jind
1024,India,Jodhpur,wikitravel.org/en/Jodhpur
1025,India,Jorhat,wikitravel.org/en/Jorhat
1026,India,Junagadh,wikitravel.org/en/Junagadh
1027,India,Kakinada,wikitravel.org/en/Kakinada
1028,India,Kalyan,wikitravel.org/en/Kalyan
1029,India,Kannur,wikitravel.org/en/Kannur
1030,India,Kanpur,wikitravel.org/en/Kanpur
1031,India,Karimnagar,wikitravel.org/en/Karimnagar
1032,India,Karnal,wikitravel.org/en/Karnal
1033,India,Karur,wikitravel.org/en/Karur
1034,India,Khammam,wikitravel.org/en/Khammam
1035,India,Kharagpur,wikitravel.org/en/Kharagpur
1036,India,Khargone,wikitravel.org/en/Khargone
1037,India,Kishangarh,wikitravel.org/en/Kishangarh
1038,India,Cooch Behar,wikitravel.org/en/Cooch_Behar
1039,India,Kochi,wikitravel.org/en/Kochi
1040,India,Kolhapur,wikitravel.org/en/Kolhapur
1041,India,Kolkata,wikitravel.org/en/Kolkata
1042,India,Kollam,wikitravel.org/en/Kollam
1043,India,Korba,wikitravel.org/en/Korba
1044,India,Kota,wikitravel.org/en/Kota
1045,India,Kothagudem,wikitravel.org/en/Kothagudem
1046,India,Kottayam,wikitravel.org/en/Kottayam
1047,India,Kozhikode,wikitravel.org/en/Kozhikode
1048,India,Kumbakonam,wikitravel.org/en/Kumbakonam
1049,India,Kurnool,wikitravel.org/en/Kurnool
1050,India,Lucknow,wikitravel.org/en/Lucknow
1051,India,Ludhiana,wikitravel.org/en/Ludhiana
1052,India,Machilipatnam,wikitravel.org/en/Machilipatnam
1053,India,Madurai,wikitravel.org/en/Madurai
1054,India,Mahesana,wikitravel.org/en/Mahesana
1055,India,Malappuram,wikitravel.org/en/Malappuram
1056,India,Malegaon,wikitravel.org/en/Malegaon
1057,India,Mangalore,wikitravel.org/en/Mangalore
1058,India,Mathura,wikitravel.org/en/Mathura
1059,India,Meerut,wikitravel.org/en/Meerut
1060,India,Mira-Bhayandar,wikitravel.org/en/Mira-Bhayandar
1061,India,Moga,wikitravel.org/en/Moga
1062,India,Moradabad,wikitravel.org/en/Moradabad
1063,India,Mumbai,wikitravel.org/en/Mumbai
1064,India,Munger,wikitravel.org/en/Munger
1065,India,Muzaffarpur,wikitravel.org/en/Muzaffarpur
1066,India,Mysore,wikitravel.org/en/Mysore
1067,India,New Delhi,wikitravel.org/en/New_Delhi
1068,India,Nabadwip,wikitravel.org/en/Nabadwip
1069,India,Nadiad,wikitravel.org/en/Nadiad
1070,India,Nagercoil,wikitravel.org/en/Nagercoil
1071,India,Nagpur,wikitravel.org/en/Nagpur
1072,India,Naihati,wikitravel.org/en/Naihati
1073,India,Nala Sopara,wikitravel.org/en/Nala_Sopara
1074,India,Nalgonda,wikitravel.org/en/Nalgonda
1075,India,Nanded,wikitravel.org/en/Nanded
1076,India,Nandyal,wikitravel.org/en/Nandyal
1077,India,Nashik,wikitravel.org/en/Nashik
1078,India,Navi Mumbai,wikitravel.org/en/Navi_Mumbai
1079,India,Nellore,wikitravel.org/en/Nellore
1080,India,Neyveli,wikitravel.org/en/Neyveli
1081,India,Nizamabad,wikitravel.org/en/Nizamabad
1082,India,Noida,wikitravel.org/en/Noida
1083,India,Ongole,wikitravel.org/en/Ongole
1084,India,Palakkad,wikitravel.org/en/Palakkad
1085,India,Pali,wikitravel.org/en/Pali
1086,India,Panipat,wikitravel.org/en/Panipat
1087,India,Panvel,wikitravel.org/en/Panvel
1088,India,Patan,wikitravel.org/en/Patan
1089,India,Pathankot,wikitravel.org/en/Pathankot
1090,India,Patiala,wikitravel.org/en/Patiala
1091,India,Patna,wikitravel.org/en/Patna
1092,India,Pilibhit,wikitravel.org/en/Pilibhit
1093,India,Pollachi,wikitravel.org/en/Pollachi
1094,India,Pondicherry,wikitravel.org/en/Pondicherry
1095,India,Porbandar,wikitravel.org/en/Porbandar
1096,India,Port Blair,wikitravel.org/en/Port_Blair
1097,India,Pune,wikitravel.org/en/Pune
1098,India,Puri,wikitravel.org/en/Puri
1099,India,Raipur,wikitravel.org/en/Raipur
1100,India,Rajahmundry,wikitravel.org/en/Rajahmundry
1101,India,Rajapalayam,wikitravel.org/en/Rajapalayam
1102,India,Rajkot,wikitravel.org/en/Rajkot
1103,India,Rampur,wikitravel.org/en/Rampur
1104,India,Ranaghat,wikitravel.org/en/Ranaghat
1105,India,Ranchi,wikitravel.org/en/Ranchi
1106,India,Rewari,wikitravel.org/en/Rewari
1107,India,Rohtak,wikitravel.org/en/Rohtak
1108,India,Roorkee,wikitravel.org/en/Roorkee
1109,India,Sagar,wikitravel.org/en/Sagar
1110,India,Salem (Tamil Nadu),wikitravel.org/en/Salem_(Tamil_Nadu)
1111,India,Sambalpur,wikitravel.org/en/Sambalpur
1112,India,Sasaram,wikitravel.org/en/Sasaram
1113,India,Satara,wikitravel.org/en/Satara
1114,India,Satna,wikitravel.org/en/Satna
1115,India,Sawai Madhopur,wikitravel.org/en/Sawai_Madhopur
1116,India,Secunderabad,wikitravel.org/en/Secunderabad
1117,India,Shillong,wikitravel.org/en/Shillong
1118,India,Shimla,wikitravel.org/en/Shimla
1119,India,Shimoga,wikitravel.org/en/Shimoga
1120,India,Shivapuri,wikitravel.org/en/Shivapuri
1121,India,Silchar,wikitravel.org/en/Silchar
1122,India,Siliguri,wikitravel.org/en/Siliguri
1123,India,Sitapur,wikitravel.org/en/Sitapur
1124,India,Sivakasi,wikitravel.org/en/Sivakasi
1125,India,Solapur,wikitravel.org/en/Solapur
1126,India,Sonipat,wikitravel.org/en/Sonipat
1127,India,Srikakulam,wikitravel.org/en/Srikakulam
1128,India,Srinagar,wikitravel.org/en/Srinagar
1129,India,Sultanpur,wikitravel.org/en/Sultanpur
1130,India,Surat,wikitravel.org/en/Surat
1131,India,Tenali,wikitravel.org/en/Tenali
1132,India,Thane,wikitravel.org/en/Thane
1133,India,Thanjavur,wikitravel.org/en/Thanjavur
1134,India,Thiruvananthapuram,wikitravel.org/en/Thiruvananthapuram
1135,India,Thrissur,wikitravel.org/en/Thrissur
1136,India,Tinsukia,wikitravel.org/en/Tinsukia
1137,India,Tirunelveli,wikitravel.org/en/Tirunelveli
1138,India,Tirupati,wikitravel.org/en/Tirupati
1139,India,Tiruvannamalai,wikitravel.org/en/Tiruvannamalai
1140,India,Tonk,wikitravel.org/en/Tonk
1141,India,Tumkur,wikitravel.org/en/Tumkur
1142,India,Udaipur,wikitravel.org/en/Udaipur
1143,India,Udupi,wikitravel.org/en/Udupi
1144,India,Ujjain,wikitravel.org/en/Ujjain
1145,India,Unnao,wikitravel.org/en/Unnao
1146,India,Vadodara,wikitravel.org/en/Vadodara
1147,India,Varanasi,wikitravel.org/en/Varanasi
1148,India,Vasai,wikitravel.org/en/Vasai
1149,India,Vellore,wikitravel.org/en/Vellore
1150,India,Veraval,wikitravel.org/en/Veraval
1151,India,Vijayawada,wikitravel.org/en/Vijayawada
1152,India,Visakhapatnam,wikitravel.org/en/Visakhapatnam
1153,India,Warangal,wikitravel.org/en/Warangal
1154,India,Wardha,wikitravel.org/en/Wardha
1155,Indonesia,Ambon (city),wikitravel.org/en/Ambon_(city)
1156,Indonesia,Balikpapan,wikitravel.org/en/Balikpapan
1157,Indonesia,Banda Aceh,wikitravel.org/en/Banda_Aceh
1158,Indonesia,Bandar Lampung,wikitravel.org/en/Bandar_Lampung
1159,Indonesia,Banjarmasin,wikitravel.org/en/Banjarmasin
1160,Indonesia,Bandung,wikitravel.org/en/Bandung
1161,Indonesia,Batam,wikitravel.org/en/Batam
1162,Indonesia,Bengkulu,wikitravel.org/en/Bengkulu
1163,Indonesia,Bitung,wikitravel.org/en/Bitung
1164,Indonesia,Blitar,wikitravel.org/en/Blitar
1165,Indonesia,Bogor,wikitravel.org/en/Bogor
1166,Indonesia,Cirebon,wikitravel.org/en/Cirebon
1167,Indonesia,Denpasar,wikitravel.org/en/Denpasar
1168,Indonesia,Gorontalo,wikitravel.org/en/Gorontalo
1169,Indonesia,Jakarta,wikitravel.org/en/Jakarta
1170,Indonesia,Jambi,wikitravel.org/en/Jambi
1171,Indonesia,Jayapura,wikitravel.org/en/Jayapura
1172,Indonesia,Kediri,wikitravel.org/en/Kediri
1173,Indonesia,Madiun,wikitravel.org/en/Madiun
1174,Indonesia,Magelang,wikitravel.org/en/Magelang
1175,Indonesia,Makassar,wikitravel.org/en/Makassar
1176,Indonesia,Malang,wikitravel.org/en/Malang
1177,Indonesia,Manado,wikitravel.org/en/Manado
1178,Indonesia,Mataram,wikitravel.org/en/Mataram
1179,Indonesia,Medan,wikitravel.org/en/Medan
1180,Indonesia,Padang,wikitravel.org/en/Padang
1181,Indonesia,Pekanbaru,wikitravel.org/en/Pekanbaru
1182,Indonesia,Palangkaraya,wikitravel.org/en/Palangkaraya
1183,Indonesia,Palembang,wikitravel.org/en/Palembang
1184,Indonesia,Pangkal Pinang,wikitravel.org/en/Pangkal_Pinang
1185,Indonesia,Pekalongan,wikitravel.org/en/Pekalongan
1186,Indonesia,Pontianak,wikitravel.org/en/Pontianak
1187,Indonesia,Probolinggo,wikitravel.org/en/Probolinggo
1188,Indonesia,Salatiga,wikitravel.org/en/Salatiga
1189,Indonesia,Samarinda,wikitravel.org/en/Samarinda
1190,Indonesia,Semarang,wikitravel.org/en/Semarang
1191,Indonesia,Sukabumi,wikitravel.org/en/Sukabumi
1192,Indonesia,Surabaya,wikitravel.org/en/Surabaya
1193,Indonesia,Surakarta,wikitravel.org/en/Surakarta
1194,Indonesia,Tangerang,wikitravel.org/en/Tangerang
1195,Indonesia,Tegal,wikitravel.org/en/Tegal
1196,Indonesia,Yogyakarta,wikitravel.org/en/Yogyakarta
1197,Iran,Abadan,wikitravel.org/en/Abadan
1198,Iran,Arak,wikitravel.org/en/Arak
1199,Iran,Ardabil,wikitravel.org/en/Ardabil
1200,Iran,Babol,wikitravel.org/en/Babol
1201,Iran,Bandar-e-Abbas,wikitravel.org/en/Bandar-e-Abbas
1202,Iran,Borujerd,wikitravel.org/en/Borujerd
1203,Iran,Bushehr,wikitravel.org/en/Bushehr
1204,Iran,Dezful,wikitravel.org/en/Dezful
1205,Iran,Isfahan,wikitravel.org/en/Isfahan
1206,Iran,Gorgan,wikitravel.org/en/Gorgan
1207,Iran,Hamadan,wikitravel.org/en/Hamadan
1208,Iran,Ilam,wikitravel.org/en/Ilam
1209,Iran,Karaj,wikitravel.org/en/Karaj
1210,Iran,Kashan,wikitravel.org/en/Kashan
1211,Iran,Kerman,wikitravel.org/en/Kerman
1212,Iran,Kermanshah,wikitravel.org/en/Kermanshah
1213,Iran,Mashhad,wikitravel.org/en/Mashhad
1214,Iran,Najafabad,wikitravel.org/en/Najafabad
1215,Iran,Neyshabur,wikitravel.org/en/Neyshabur
1216,Iran,Qazvin,wikitravel.org/en/Qazvin
1217,Iran,Qom,wikitravel.org/en/Qom
1218,Iran,Rasht,wikitravel.org/en/Rasht
1219,Iran,Sanandaj,wikitravel.org/en/Sanandaj
1220,Iran,Sari,wikitravel.org/en/Sari
1221,Iran,Shiraz,wikitravel.org/en/Shiraz
1222,Iran,Sirjan,wikitravel.org/en/Sirjan
1223,Iran,Tehran,wikitravel.org/en/Tehran
1224,Iran,Tabriz,wikitravel.org/en/Tabriz
1225,Iran,Varamin,wikitravel.org/en/Varamin
1226,Iran,Yazd,wikitravel.org/en/Yazd
1227,Iran,Zahedan,wikitravel.org/en/Zahedan
1228,Iran,Zanjan,wikitravel.org/en/Zanjan
1229,Iraq,Baghdad,wikitravel.org/en/Baghdad
1230,Iraq,Basra,wikitravel.org/en/Basra
1231,Iraq,Erbil,wikitravel.org/en/Erbil
1232,Iraq,Kirkuk,wikitravel.org/en/Kirkuk
1233,Iraq,Mosul,wikitravel.org/en/Mosul
1234,Iraq,Najaf,wikitravel.org/en/Najaf
1235,Iraq,Sulaimaniya,wikitravel.org/en/Sulaimaniya
1236,Ireland,Cork,wikitravel.org/en/Cork
1237,Ireland,Dublin,wikitravel.org/en/Dublin
1238,Isle of Man,Douglas,wikitravel.org/en/Douglas
1239,Israel,Ashdod,wikitravel.org/en/Ashdod
1240,Israel,Ashqelon,wikitravel.org/en/Ashqelon
1241,Israel,Be'er Sheva,wikitravel.org/en/Be%27er_Sheva
1242,Israel,Bene Beraq,wikitravel.org/en/Bene_Beraq
1243,Israel,Haifa,wikitravel.org/en/Haifa
1244,Israel,Jerusalem,wikitravel.org/en/Jerusalem
1245,Israel,Netanya,wikitravel.org/en/Netanya
1246,Israel,Petah Tiqwa,wikitravel.org/en/Petah_Tiqwa
1247,Israel,Ramat Gan,wikitravel.org/en/Ramat_Gan
1248,Israel,Rishon Leziyyon,wikitravel.org/en/Rishon_Leziyyon
1249,Israel,Tel Aviv-Yafo,wikitravel.org/en/Tel_Aviv-Yafo
1250,Italy,Ancona,wikitravel.org/en/Ancona
1251,Italy,Bari,wikitravel.org/en/Bari
1252,Italy,Bergamo,wikitravel.org/en/Bergamo
1253,Italy,Bologna,wikitravel.org/en/Bologna
1254,Italy,Brescia,wikitravel.org/en/Brescia
1255,Italy,Cagliari,wikitravel.org/en/Cagliari
1256,Italy,Catania,wikitravel.org/en/Catania
1257,Italy,Ferrara,wikitravel.org/en/Ferrara
1258,Italy,Firenze,wikitravel.org/en/Firenze
1259,Italy,Foggia,wikitravel.org/en/Foggia
1260,Italy,Forli,wikitravel.org/en/Forli
1261,Italy,Genova,wikitravel.org/en/Genova
1262,Italy,Latina,wikitravel.org/en/Latina
1263,Italy,Livorno,wikitravel.org/en/Livorno
1264,Italy,Messina,wikitravel.org/en/Messina
1265,Italy,Milano,wikitravel.org/en/Milano
1266,Italy,Modena,wikitravel.org/en/Modena
1267,Italy,Monza,wikitravel.org/en/Monza
1268,Italy,Napoli,wikitravel.org/en/Napoli
1269,Italy,Novara,wikitravel.org/en/Novara
1270,Italy,Padova,wikitravel.org/en/Padova
1271,Italy,Palermo,wikitravel.org/en/Palermo
1272,Italy,Parma,wikitravel.org/en/Parma
1273,Italy,Perugia,wikitravel.org/en/Perugia
1274,Italy,Pescara,wikitravel.org/en/Pescara
1275,Italy,Prato,wikitravel.org/en/Prato
1276,Italy,Rome,wikitravel.org/en/Rome
1277,Italy,Ravenna,wikitravel.org/en/Ravenna
1278,Italy,Reggio di Calabria,wikitravel.org/en/Reggio_di_Calabria
1279,Italy,Reggio nell'Emilia,wikitravel.org/en/Reggio_nell%27Emilia
1280,Italy,Rimini,wikitravel.org/en/Rimini
1281,Italy,Salerno,wikitravel.org/en/Salerno
1282,Italy,Sassari,wikitravel.org/en/Sassari
1283,Italy,Siracusa,wikitravel.org/en/Siracusa
1284,Italy,Taranto,wikitravel.org/en/Taranto
1285,Italy,Terni,wikitravel.org/en/Terni
1286,Italy,Torino,wikitravel.org/en/Torino
1287,Italy,Trento,wikitravel.org/en/Trento
1288,Italy,Trieste,wikitravel.org/en/Trieste
1289,Italy,Venice,wikitravel.org/en/Venice
1290,Italy,Verona,wikitravel.org/en/Verona
1291,Italy,Vicenza,wikitravel.org/en/Vicenza
1292,Jamaica,Kingston (Jamaica),wikitravel.org/en/Kingston_(Jamaica)
1293,Japan,Ageo,wikitravel.org/en/Ageo
1294,Japan,Akashi,wikitravel.org/en/Akashi
1295,Japan,Akita,wikitravel.org/en/Akita
1296,Japan,Amagasaki,wikitravel.org/en/Amagasaki
1297,Japan,Aomori,wikitravel.org/en/Aomori
1298,Japan,Asahikawa,wikitravel.org/en/Asahikawa
1299,Japan,Ashikaga,wikitravel.org/en/Ashikaga
1300,Japan,Atsugi,wikitravel.org/en/Atsugi
1301,Japan,Beppu,wikitravel.org/en/Beppu
1302,Japan,Chiba,wikitravel.org/en/Chiba
1303,Japan,Chofu,wikitravel.org/en/Chofu
1304,Japan,Fuchu,wikitravel.org/en/Fuchu
1305,Japan,Fuji,wikitravel.org/en/Fuji
1306,Japan,Fujieda,wikitravel.org/en/Fujieda
1307,Japan,Fujinomiya,wikitravel.org/en/Fujinomiya
1308,Japan,Fujisawa,wikitravel.org/en/Fujisawa
1309,Japan,Fukui,wikitravel.org/en/Fukui
1310,Japan,Fukuoka,wikitravel.org/en/Fukuoka
1311,Japan,Fukushima,wikitravel.org/en/Fukushima
1312,Japan,Fukuyama,wikitravel.org/en/Fukuyama
1313,Japan,Funabashi,wikitravel.org/en/Funabashi
1314,Japan,Gifu,wikitravel.org/en/Gifu
1315,Japan,Hachinohe,wikitravel.org/en/Hachinohe
1316,Japan,Hachioji,wikitravel.org/en/Hachioji
1317,Japan,Hakodate,wikitravel.org/en/Hakodate
1318,Japan,Hamamatsu,wikitravel.org/en/Hamamatsu
1319,Japan,Higashihiroshima,wikitravel.org/en/Higashihiroshima
1320,Japan,Hikone,wikitravel.org/en/Hikone
1321,Japan,Himeji,wikitravel.org/en/Himeji
1322,Japan,Hirakata,wikitravel.org/en/Hirakata
1323,Japan,Hirosaki,wikitravel.org/en/Hirosaki
1324,Japan,Hiroshima,wikitravel.org/en/Hiroshima
1325,Japan,Hofu,wikitravel.org/en/Hofu
1326,Japan,Ibaraki,wikitravel.org/en/Ibaraki
1327,Japan,Ichikawa,wikitravel.org/en/Ichikawa
1328,Japan,Ichinomiya,wikitravel.org/en/Ichinomiya
1329,Japan,Ikeda,wikitravel.org/en/Ikeda
1330,Japan,Imabari,wikitravel.org/en/Imabari
1331,Japan,Isesaki,wikitravel.org/en/Isesaki
1332,Japan,Ishinomaki,wikitravel.org/en/Ishinomaki
1333,Japan,Iwaki,wikitravel.org/en/Iwaki
1334,Japan,Iwakuni,wikitravel.org/en/Iwakuni
1335,Japan,Izumi,wikitravel.org/en/Izumi
1336,Japan,Joetsu,wikitravel.org/en/Joetsu
1337,Japan,Kagoshima,wikitravel.org/en/Kagoshima
1338,Japan,Kakogawa,wikitravel.org/en/Kakogawa
1339,Japan,Kamakura,wikitravel.org/en/Kamakura
1340,Japan,Kanazawa,wikitravel.org/en/Kanazawa
1341,Japan,Kashihara,wikitravel.org/en/Kashihara
1342,Japan,Kashiwa,wikitravel.org/en/Kashiwa
1343,Japan,Kawagoe,wikitravel.org/en/Kawagoe
1344,Japan,Kawaguchi,wikitravel.org/en/Kawaguchi
1345,Japan,Kawasaki,wikitravel.org/en/Kawasaki
1346,Japan,Kiryu,wikitravel.org/en/Kiryu
1347,Japan,Kisarazu,wikitravel.org/en/Kisarazu
1348,Japan,Kitakyushu,wikitravel.org/en/Kitakyushu
1349,Japan,Kitami,wikitravel.org/en/Kitami
1350,Japan,Kobe,wikitravel.org/en/Kobe
1351,Japan,Kochi,wikitravel.org/en/Kochi
1352,Japan,Kodaira,wikitravel.org/en/Kodaira
1353,Japan,Kofu,wikitravel.org/en/Kofu
1354,Japan,Koganei,wikitravel.org/en/Koganei
1355,Japan,Kokubunji,wikitravel.org/en/Kokubunji
1356,Japan,Komatsu,wikitravel.org/en/Komatsu
1357,Japan,Koriyama,wikitravel.org/en/Koriyama
1358,Japan,Koshigaya,wikitravel.org/en/Koshigaya
1359,Japan,Kumamoto,wikitravel.org/en/Kumamoto
1360,Japan,Kurashiki,wikitravel.org/en/Kurashiki
1361,Japan,Kure,wikitravel.org/en/Kure
1362,Japan,Kurume,wikitravel.org/en/Kurume
1363,Japan,Kusatsu,wikitravel.org/en/Kusatsu
1364,Japan,Kushiro,wikitravel.org/en/Kushiro
1365,Japan,Kuwana,wikitravel.org/en/Kuwana
1366,Japan,Kyoto,wikitravel.org/en/Kyoto
1367,Japan,Machida,wikitravel.org/en/Machida
1368,Japan,Maebashi,wikitravel.org/en/Maebashi
1369,Japan,Matsudo,wikitravel.org/en/Matsudo
1370,Japan,Matsue,wikitravel.org/en/Matsue
1371,Japan,Matsumoto,wikitravel.org/en/Matsumoto
1372,Japan,Matsuyama,wikitravel.org/en/Matsuyama
1373,Japan,Minoh,wikitravel.org/en/Minoh
1374,Japan,Misato,wikitravel.org/en/Misato
1375,Japan,Mishima,wikitravel.org/en/Mishima
1376,Japan,Mitaka,wikitravel.org/en/Mitaka
1377,Japan,Mito,wikitravel.org/en/Mito
1378,Japan,Miyakonojo,wikitravel.org/en/Miyakonojo
1379,Japan,Miyazaki,wikitravel.org/en/Miyazaki
1380,Japan,Morioka,wikitravel.org/en/Morioka
1381,Japan,Muroran,wikitravel.org/en/Muroran
1382,Japan,Musashino,wikitravel.org/en/Musashino
1383,Japan,Nagano,wikitravel.org/en/Nagano
1384,Japan,Nagaoka,wikitravel.org/en/Nagaoka
1385,Japan,Nagasaki,wikitravel.org/en/Nagasaki
1386,Japan,Nagoya,wikitravel.org/en/Nagoya
1387,Japan,Naha,wikitravel.org/en/Naha
1388,Japan,Nara,wikitravel.org/en/Nara
1389,Japan,Niigata,wikitravel.org/en/Niigata
1390,Japan,Niihama,wikitravel.org/en/Niihama
1391,Japan,Nishinomiya,wikitravel.org/en/Nishinomiya
1392,Japan,Nishitokyo,wikitravel.org/en/Nishitokyo
1393,Japan,Nobeoka,wikitravel.org/en/Nobeoka
1394,Japan,Noda,wikitravel.org/en/Noda
1395,Japan,Numazu,wikitravel.org/en/Numazu
1396,Japan,Obihiro,wikitravel.org/en/Obihiro
1397,Japan,Odawara,wikitravel.org/en/Odawara
1398,Japan,Ogaki,wikitravel.org/en/Ogaki
1399,Japan,Oita,wikitravel.org/en/Oita
1400,Japan,Okayama,wikitravel.org/en/Okayama
1401,Japan,Okazaki,wikitravel.org/en/Okazaki
1402,Japan,Okinawa,wikitravel.org/en/Okinawa
1403,Japan,Osaka,wikitravel.org/en/Osaka
1404,Japan,Ota,wikitravel.org/en/Ota
1405,Japan,Otaru,wikitravel.org/en/Otaru
1406,Japan,Otsu,wikitravel.org/en/Otsu
1407,Japan,Oyama,wikitravel.org/en/Oyama
1408,Japan,Saga,wikitravel.org/en/Saga
1409,Japan,Sagamihara,wikitravel.org/en/Sagamihara
1410,Japan,Saitama,wikitravel.org/en/Saitama
1411,Japan,Sakai,wikitravel.org/en/Sakai
1412,Japan,Sakata,wikitravel.org/en/Sakata
1413,Japan,Sapporo,wikitravel.org/en/Sapporo
1414,Japan,Sasebo,wikitravel.org/en/Sasebo
1415,Japan,Sendai,wikitravel.org/en/Sendai
1416,Japan,Seto,wikitravel.org/en/Seto
1417,Japan,Shimizu,wikitravel.org/en/Shimizu
1418,Japan,Shimonoseki,wikitravel.org/en/Shimonoseki
1419,Japan,Shizuoka,wikitravel.org/en/Shizuoka
1420,Japan,Suita,wikitravel.org/en/Suita
1421,Japan,Suzuka,wikitravel.org/en/Suzuka
1422,Japan,Tokyo,wikitravel.org/en/Tokyo
1423,Japan,Tachikawa,wikitravel.org/en/Tachikawa
1424,Japan,Tajimi,wikitravel.org/en/Tajimi
1425,Japan,Takamatsu,wikitravel.org/en/Takamatsu
1426,Japan,Takaoka,wikitravel.org/en/Takaoka
1427,Japan,Takarazuka,wikitravel.org/en/Takarazuka
1428,Japan,Takasaki,wikitravel.org/en/Takasaki
1429,Japan,Tama,wikitravel.org/en/Tama
1430,Japan,Tokorozawa,wikitravel.org/en/Tokorozawa
1431,Japan,Tokushima,wikitravel.org/en/Tokushima
1432,Japan,Tokuyama,wikitravel.org/en/Tokuyama
1433,Japan,Tomakomai,wikitravel.org/en/Tomakomai
1434,Japan,Tottori,wikitravel.org/en/Tottori
1435,Japan,Toyama,wikitravel.org/en/Toyama
1436,Japan,Toyohashi,wikitravel.org/en/Toyohashi
1437,Japan,Toyonaka,wikitravel.org/en/Toyonaka
1438,Japan,Toyota,wikitravel.org/en/Toyota
1439,Japan,Tsu,wikitravel.org/en/Tsu
1440,Japan,Tsuchiura,wikitravel.org/en/Tsuchiura
1441,Japan,Tsukuba,wikitravel.org/en/Tsukuba
1442,Japan,Ube,wikitravel.org/en/Ube
1443,Japan,Ueda,wikitravel.org/en/Ueda
1444,Japan,Uji,wikitravel.org/en/Uji
1445,Japan,Utsunomiya,wikitravel.org/en/Utsunomiya
1446,Japan,Wakayama,wikitravel.org/en/Wakayama
1447,Japan,Yamagata,wikitravel.org/en/Yamagata
1448,Japan,Yamaguchi,wikitravel.org/en/Yamaguchi
1449,Japan,Yatsushiro,wikitravel.org/en/Yatsushiro
1450,Japan,Yokkaichi,wikitravel.org/en/Yokkaichi
1451,Japan,Yokohama,wikitravel.org/en/Yokohama
1452,Japan,Yokosuka,wikitravel.org/en/Yokosuka
1453,Japan,Yonago,wikitravel.org/en/Yonago
1454,Jersey,Saint Helier,wikitravel.org/en/Saint_Helier
1455,Jordan,Amman,wikitravel.org/en/Amman
