,Country,City,Safety index
2014,Singapore,Singapore,
2015,Slovakia,Bratislava,
2016,Slovakia,Kosice,
2017,Slovenia,Ljubljana,
2018,Slovenia,Maribor,
2019,Solomon Islands,Honiara,
2020,Somalia,Mogadishu,
2021,South Africa,Benoni,
2022,South Africa,Bloemfontein,
2023,South Africa,Cape Town,42.7
2024,South Africa,Durban,40.0
2025,South Africa,Johannesburg,39.9
2026,South Africa,Kempton Park,
2027,South Africa,Kimberley,
2028,South Africa,Pretoria,
2029,South Africa,Pietermaritzburg,
2030,South Africa,Port Elizabeth,
2031,South Africa,Soweto,
2032,South Africa,Vereeniging,
2033,Spain,Albacete,
2034,Spain,Alcalá de Henares,
2035,Spain,Algeciras,
2036,Spain,Alicante,
2037,Spain,Almería,
2038,Spain,Badajoz,
2039,Spain,Barcelona,66.9
2040,Spain,Bilbao,
2041,Spain,Burgos,
2042,Spain,Cartagena,
2043,Spain,Castellón,
2044,Spain,Cádiz,
2045,Spain,Cordoba,
2046,Spain,San Sebastian,
2047,Spain,Elche,
2048,Spain,Getafe,
2049,Spain,Gijón,
2050,Spain,Granada,
2051,Spain,Hospitalet de Llobregat,
2052,Spain,Huelva,
2053,Spain,La Coruña,
2054,Spain,Las Palmas,
2055,Spain,León,
2056,Spain,Lleida,
2057,Spain,Logroño,
2058,Spain,Madrid,68.2
2059,Spain,Marbella,
2060,Spain,Mataró,
2061,Spain,Murcia,
2062,Spain,Malaga,
2063,Spain,Ourense,
2064,Spain,Oviedo,
2065,Spain,Palma de Mallorca,
2066,Spain,Pamplona,
2067,Spain,Sabadell,
2068,Spain,Salamanca,
2069,Spain,Santa Cruz de Tenerife,
2070,Spain,Santander,
2071,Spain,Sevilla,
2072,Spain,Tarragona,
2073,Spain,Valencia,
2074,Spain,Valladolid,
2075,Spain,Vigo,
2076,Spain,Vitoria-Gasteiz,
2077,Spain,Zaragoza,
2078,Sri Lanka,Colombo,
2079,Sri Lanka,Jaffna,
2080,Sri Lanka,Kandy,
2081,Sudan,Juba,
2082,Sudan,Khartoum,
2083,Sudan,Kassala,
2084,Sudan,Kosti,
2085,Sudan,Nyala,
2086,Sudan,Port Sudan,
2087,Suriname,Paramaribo,
2088,Swaziland,Mbabane,
2089,Sweden,Gothenburg,
2090,Sweden,Helsingborg,
2091,Sweden,Jönköping,
2092,Sweden,Linköping,
2093,Sweden,Malmö,
2094,Sweden,Norrköping,
2095,Sweden,Orebro,
2096,Sweden,Stockholm,77.7
2097,Sweden,Umeå,
2098,Sweden,Uppsala,
2099,Sweden,Västerås,
2100,Switzerland,Berne,
2101,Switzerland,Baden,
2102,Switzerland,Bâle,
2103,Switzerland,Genève,
2104,Switzerland,Lausanne,
2105,Switzerland,Lugano,
2106,Switzerland,Lucerne,
2107,Switzerland,St. Gallen,
2108,Switzerland,Winterthur,
2109,Switzerland,Zürich,
2110,Syria,Aleppo,
2111,Syria,Damascus,
2112,Syria,Deir El-Zor,
2113,Syria,Hama,
2114,Syria,Homs,
2115,Syria,Lattakia,
2116,Taiwan,Chiayi,
2117,Taiwan,Chupei,
2118,Taiwan,Hsinchu,
2119,Taiwan,Hsintien,
2120,Taiwan,Kaohsiung,
2121,Taiwan,Keelung,
2122,Taiwan,Longtan,
2123,Taiwan,Nantou,
2124,Taiwan,Pingtung,
2125,Taiwan,Taichung,
2126,Taiwan,Tainan,
2127,Taiwan,Taipei,61.3
2128,Taiwan,Taiping,
2129,Taiwan,Taitung,
2130,Taiwan,Tamshui,
2131,Taiwan,Taoyuan,
2132,Taiwan,Yungho,
2133,Tajikistan,Dushanbe,
2134,Tanzania,Arusha,
2135,Tanzania,Dodoma,
2136,Tanzania,Dar es Salaam,
2137,Tanzania,Mbeya,
2138,Tanzania,Morogoro,
2139,Tanzania,Mwanza,
2140,Tanzania,Tanga,
2141,Tanzania,Zanzibar,
2142,Thailand,Ayutthaya,
2143,Thailand,Bangkok,49.4
2144,Thailand,Buriram,
2145,Thailand,Chachoengsao,
2146,Thailand,Chaiyaphum,
2147,Thailand,Chanthaburi,
2148,Thailand,Chiang Mai,
2149,Thailand,Chiang Rai,
2150,Thailand,Chonburi,
2151,Thailand,Kalasin,
2152,Thailand,Kanchanaburi,
2153,Thailand,Khon Kaen,
2154,Thailand,Lampang,
2155,Thailand,Lamphun,
2156,Thailand,Loei,
2157,Thailand,Lopburi,
2158,Thailand,Maha Sarakham,
2159,Thailand,Nakhon Pathom,
2160,Thailand,Nakhon Ratchasima,
2161,Thailand,Nakhon Sawan,
2162,Thailand,Nakhon Si Thammarat,
2163,Thailand,Narathiwat,
2164,Thailand,Nong Bua Lamphu,
2165,Thailand,Nong Khai,
2166,Thailand,Nonthaburi,
2167,Thailand,Pathum Thani,
2168,Thailand,Pattani,
2169,Thailand,Phayao,
2170,Thailand,Phetchabun,
2171,Thailand,Phetchaburi,
2172,Thailand,Phichit,
2173,Thailand,Phitsanulok,
2174,Thailand,Phrae,
2175,Thailand,Prachuap Khiri Khan,
2176,Thailand,Ratchaburi,
2177,Thailand,Rayong,
2178,Thailand,Roi Et,
2179,Thailand,Sakon Nakhon,
2180,Thailand,Samut Prakan,
2181,Thailand,Samut Sakhon,
2182,Thailand,Saraburi,
2183,Thailand,Si Saket,
2184,Thailand,Songkhla,
2185,Thailand,Sukhothai,
2186,Thailand,Suphanburi,
2187,Thailand,Surat Thani,
2188,Thailand,Surin,
2189,Thailand,Trang,
2190,Thailand,Ubon Ratchathani,
2191,Thailand,Udon Thani,
2192,Thailand,Yala,
2193,Timor-Leste,Dili,
2194,Togo,Lomé,
2195,Tonga,Nuku'Alofa,
2196,Trinidad and Tobago,Port of Spain,
2197,Tunisia,Bizerte,
2198,Tunisia,Gabes,
2199,Tunisia,Kairouan,
2200,Tunisia,Sfax,
2201,Tunisia,Tunis,
2202,Turkey,Ankara,
2203,Turkey,Adana,
2204,Turkey,Adiyaman,
2205,Turkey,Afyon,
2206,Turkey,Aksaray,
2207,Turkey,Antalya,74.2
2208,Turkey,Balikesir,
2209,Turkey,Bandirma,
2210,Turkey,Bursa,
2211,Turkey,Corlu,
2212,Turkey,Diyarbakir,
2213,Turkey,Erzincan,
2214,Turkey,Erzurum,
2215,Turkey,Eskişehir,
2216,Turkey,Gaziantep,
2217,Turkey,Hatay,
2218,Turkey,Inegol,
2219,Turkey,Iskenderun,
2220,Turkey,Istanbul,58.0
2221,Turkey,Izmir,
2222,Turkey,Kahramanmaras,
2223,Turkey,Kayseri,
2224,Turkey,Kocaeli,
2225,Turkey,Konya,
2226,Turkey,Kutahya,
2227,Turkey,Malatya,
2228,Turkey,Manisa,
2229,Turkey,Mersin,
2230,Turkey,Ordu,
2231,Turkey,Samsun,
2232,Turkey,Sanliurfa,
2233,Turkey,Siirt,
2234,Turkey,Sivas,
2235,Turkey,Tarsus,
2236,Turkey,Tekirdağ,
2237,Turkey,Tokat,
2238,Turkey,Trabzon,
2239,Turkey,Van,
2240,Turkey,Zonguldak,
2241,Turkmenistan,Ashkhabad,
2242,Turks and Caicos Islands,Grand Turk,
2243,Tuvalu,Funafuti,
2244,Uganda,Gulu,
2245,Uganda,Kampala,
2246,Ukraine,Chernihiv,
2247,Ukraine,Dnipropetrovsk,
2248,Ukraine,Donetsk,
2249,Ukraine,Ivano-Frankivsk,
2250,Ukraine,Kyiv,
2251,Ukraine,Kerch,
2252,Ukraine,Kharkiv,
2253,Ukraine,Kherson,
2254,Ukraine,Lviv,
2255,Ukraine,Mykolayiv,
2256,Ukraine,Odessa,
2257,Ukraine,Poltava,
2258,Ukraine,Rivne,
2259,Ukraine,Sevastopol,
2260,Ukraine,Sumy,
2261,Ukraine,Ternopil,
2262,Ukraine,Uzhhorod,
2263,United Arab Emirates,Abu Dhabi,81.6
2264,United Arab Emirates,Ajman,
2265,United Arab Emirates,Dubai,79.9
2266,United Kingdom,Aberdeen,
2267,United Kingdom,Aylesbury,
2268,United Kingdom,Barnsley,
2269,United Kingdom,Basildon,
2270,United Kingdom,Basingstoke,
2271,United Kingdom,Bath,
2272,United Kingdom,Bedford,
2273,United Kingdom,Belfast,
2274,United Kingdom,Birmingham,
2275,United Kingdom,Blackburn,
2276,United Kingdom,Blackpool,
2277,United Kingdom,Bolton,
2278,United Kingdom,Bournemouth,
2279,United Kingdom,Bradford,
2280,United Kingdom,Braintree,
2281,United Kingdom,Bridgend,
2282,United Kingdom,Brighton,
2283,United Kingdom,Bristol,
2284,United Kingdom,Bury,
2285,United Kingdom,Caerphilly,
2286,United Kingdom,Cambridge,
2287,United Kingdom,Canterbury,
2288,United Kingdom,Cardiff,
2289,United Kingdom,Carlisle,
2290,United Kingdom,Chelmsford,
2291,United Kingdom,Cheltenham,
2292,United Kingdom,Chester,
2293,United Kingdom,Chesterfield,
2294,United Kingdom,Chichester,
2295,United Kingdom,Colchester,
2296,United Kingdom,Coventry,
2297,United Kingdom,Crewe,
2298,United Kingdom,Darlington,
2299,United Kingdom,Derby,
2300,United Kingdom,Derry,
2301,United Kingdom,Doncaster,
2302,United Kingdom,Dover,
2303,United Kingdom,Dudley,
2304,United Kingdom,Dundee,
2305,United Kingdom,Eastleigh,
2306,United Kingdom,Edinburgh,
2307,United Kingdom,Exeter,
2308,United Kingdom,Falkirk,
2309,United Kingdom,Gateshead,
2310,United Kingdom,Glasgow,
2311,United Kingdom,Gloucester,
2312,United Kingdom,Guildford,
2313,United Kingdom,Harrogate,
2314,United Kingdom,Horsham,
2315,United Kingdom,Ipswich,
2316,United Kingdom,Kings Lynn,
2317,United Kingdom,Kingston upon Hull,
2318,United Kingdom,London,68.4
2319,United Kingdom,Lancaster,
2320,United Kingdom,Leeds,
2321,United Kingdom,Leicester,
2322,United Kingdom,Lisburn,
2323,United Kingdom,Liverpool,
2324,United Kingdom,Luton,
2325,United Kingdom,Macclesfield,
2326,United Kingdom,Maidstone,
2327,United Kingdom,Manchester,
2328,United Kingdom,Mansfield,
2329,United Kingdom,Milton Keynes,
2330,United Kingdom,Neath,
2331,United Kingdom,Newark,
2332,United Kingdom,Newbury,
2333,United Kingdom,Newcastle-under-Lyme,
2334,United Kingdom,Newcastle upon Tyne,
2335,United Kingdom,Newport,
2336,United Kingdom,Northampton,
2337,United Kingdom,Norwich,
2338,United Kingdom,Nottingham,
2339,United Kingdom,Nuneaton,
2340,United Kingdom,Oldham,
2341,United Kingdom,Oxford,
2342,United Kingdom,Peterborough,
2343,United Kingdom,Plymouth,
2344,United Kingdom,Poole,
2345,United Kingdom,Portsmouth,
2346,United Kingdom,Port Talbot,
2347,United Kingdom,Preston,
2348,United Kingdom,Reading,
2349,United Kingdom,Reigate,
2350,United Kingdom,Rochdale,
2351,United Kingdom,Rochester,
2352,United Kingdom,Rotherham,
2353,United Kingdom,Salford,
2354,United Kingdom,Salisbury,
2355,United Kingdom,Scarborough,
2356,United Kingdom,Sevenoaks,
2357,United Kingdom,Sheffield,
2358,United Kingdom,Slough,
2359,United Kingdom,Solihull,
2360,United Kingdom,Southampton,
2361,United Kingdom,Southend-on-Sea,
2362,United Kingdom,London/Southwark-Lewisham,
2363,United Kingdom,St Albans,
2364,United Kingdom,St Helens,
2365,United Kingdom,Stafford,
2366,United Kingdom,Stockport,
2367,United Kingdom,Stockton-on-Tees,
2368,United Kingdom,Stoke-on-Trent,
2369,United Kingdom,Stratford-upon-Avon,
2370,United Kingdom,Stroud,
2371,United Kingdom,Sunderland,
2372,United Kingdom,Swansea,
2373,United Kingdom,Tonbridge,
2374,United Kingdom,Torbay,
2375,United Kingdom,Trafford,
2376,United Kingdom,Tunbridge Wells,
2377,United Kingdom,Wakefield,
2378,United Kingdom,Walsall,
2379,United Kingdom,Warrington,
2380,United Kingdom,Warwick,
2381,United Kingdom,London/Westminster,
2382,United Kingdom,Wigan,
2383,United Kingdom,Winchester,
2384,United Kingdom,Wokingham,
2385,United Kingdom,Wolverhampton,
2386,United Kingdom,York,
2387,United States,Abilene,
2388,United States,Akron,
2389,United States,Albuquerque,
2390,United States,Alexandria,
2391,United States,Allentown,
2392,United States,Amarillo,
2393,United States,Anaheim,
2394,United States,Anchorage,
2395,United States,Ann Arbor,
2396,United States,Arlington,
2397,United States,Arvada,
2398,United States,Athens,
2399,United States,Atlanta,
2400,United States,Augusta-Richmond,
2401,United States,Aurora,
2402,United States,Austin,
2403,United States,Bakersfield,
2404,United States,Baltimore,
2405,United States,Baton Rouge,
2406,United States,Beaumont,
2407,United States,Bellevue,
2408,United States,Berkeley,
2409,United States,Birmingham,
2410,United States,Boise City,
2411,United States,Boston,
2412,United States,Bridgeport,
2413,United States,Broken Arrow,
2414,United States,Brownsville,
2415,United States,Buffalo,
2416,United States,Burbank,
2417,United States,Carson City,
2418,United States,Cambridge,
2419,United States,Cape Coral,
2420,United States,Carrollton,
2421,United States,Cedar Rapids,
2422,United States,Chandler,
2423,United States,Charlotte,
2424,United States,Chattanooga,
2425,United States,Chesapeake,
2426,United States,Chicago,
2427,United States,Chula Vista,
2428,United States,Cincinnati,
2429,United States,Clarksville,
2430,United States,Clearwater,
2431,United States,Cleveland,
2432,United States,Colorado Springs,
2433,United States,Columbia,
2434,United States,Columbus,
2435,United States,Concord,
2436,United States,Coral Springs,
2437,United States,Corona,
2438,United States,Corpus Christi,
2439,United States,Costa Mesa,
2440,United States,Dallas,
2441,United States,Daly City,
2442,United States,Dayton,
2443,United States,Denver,
2444,United States,Des Moines,
2445,United States,Detroit,
2446,United States,Downey,
2447,United States,Durham,
2448,United States,El Monte,
2449,United States,El Paso,
2450,United States,Elizabeth,
2451,United States,Erie,
2452,United States,Escondido,
2453,United States,Eugene,
2454,United States,Evansville,
2455,United States,Fayetteville,
2456,United States,Flint,
2457,United States,Fontana,
2458,United States,Fort Collins,
2459,United States,Fort Lauderdale,
2460,United States,Fort Wayne,
2461,United States,Fort Worth,
2462,United States,Fremont,
2463,United States,Fresno,
2464,United States,Fullerton,
2465,United States,Garden Grove,
2466,United States,Garland,
2467,United States,Gary,
2468,United States,Gilbert,
2469,United States,Glendale,
2470,United States,Grand Prairie,
2471,United States,Grand Rapids,
2472,United States,Green Bay,
2473,United States,Greensboro,
2474,United States,Hampton,
2475,United States,Hartford,
2476,United States,Hayward,
2477,United States,Henderson,
2478,United States,Hialeah,
2479,United States,Hollywood,
2480,United States,Honolulu,
2481,United States,Houston,
2482,United States,Huntington Beach,
2483,United States,Huntsville,
2484,United States,Independence,
2485,United States,Indianapolis,
2486,United States,Inglewood,
2487,United States,Irvine,
2488,United States,Irving,
2489,United States,Jackson,
2490,United States,Jacksonville,
2491,United States,Jersey City,
2492,United States,Joliet,
2493,United States,Kansas City,
2494,United States,Knoxville,
2495,United States,Lafayette,
2496,United States,Lakewood,
2497,United States,Lancaster,
2498,United States,Lansing,
2499,United States,Laredo,
2500,United States,Las Vegas,
2501,United States,Lexington-Fayette,
2502,United States,Lincoln,
2503,United States,Little Rock,
2504,United States,Livonia,
2505,United States,Long Beach,
2506,United States,Los Angeles,
2507,United States,Louisville,
2508,United States,Lowell,
2509,United States,Lubbock,
2510,United States,Madison,
2511,United States,Manchester,
2512,United States,McAllen,
2513,United States,Memphis,
2514,United States,Mesa,
2515,United States,Mesquite,
2516,United States,Miami,
2517,United States,Milwaukee,
2518,United States,Minneapolis,
2519,United States,Mobile,
2520,United States,Modesto,
2521,United States,Montgomery,
2522,United States,Moreno Valley,
2523,United States,Naperville,
2524,United States,Nashville,
2525,United States,New Haven,
2526,United States,New Orleans,
2527,United States,New York City,
2528,United States,Newark,
2529,United States,Newport News,
2530,United States,Norfolk,
2531,United States,North Las Vegas,
2532,United States,Norwalk,
2533,United States,Oakland,
2534,United States,Oceanside,
2535,United States,Oklahoma City,
2536,United States,Omaha,
2537,United States,Ontario,
2538,United States,Orange,
2539,United States,Orlando,
2540,United States,Overland Park,
2541,United States,Oxnard,
2542,United States,Palmdale,
2543,United States,Pasadena,
2544,United States,Paterson,
2545,United States,Pembroke Pines,
2546,United States,Peoria,
2547,United States,Philadelphia,
2548,United States,Phoenix,
2549,United States,Pittsburgh,
2550,United States,Plano,
2551,United States,Pomona,
2552,United States,Portland,
2553,United States,Portsmouth,
2554,United States,Providence,
2555,United States,Provo,
2556,United States,Pueblo,
2557,United States,Raleigh,
2558,United States,Rancho Cucamonga,
2559,United States,Reno,
2560,United States,Richmond,
2561,United States,Riverside,
2562,United States,Rochester,
2563,United States,Rockford,
2564,United States,Sacramento,
2565,United States,Salem,
2566,United States,Salinas,
2567,United States,Salt Lake City,
2568,United States,San Antonio,
2569,United States,San Bernardino,
2570,United States,San Diego,
2571,United States,San Francisco,
2572,United States,San Jose,
2573,United States,Santa Ana,
2574,United States,Santa Clara,
2575,United States,Santa Clarita,
2576,United States,Santa Rosa,
2577,United States,Savannah,
2578,United States,Scottsdale,
2579,United States,Seattle,
2580,United States,Shreveport,
2581,United States,Simi Valley,
2582,United States,Sioux Falls,
2583,United States,South Bend,
2584,United States,Spokane,
2585,United States,Springfield,
2586,United States,St. Louis,
2587,United States,Saint Paul,
2588,United States,Saint Petersburg,
2589,United States,Stamford,
2590,United States,Stockton,
2591,United States,Sunnyvale,
2592,United States,Syracuse,
2593,United States,Tacoma,
2594,United States,Tallahassee,
2595,United States,Tampa,
2596,United States,Tempe,
2597,United States,Thousand Oaks,
2598,United States,Toledo,
2599,United States,Topeka,
2600,United States,Torrance,
2601,United States,Tucson,
2602,United States,Tulsa,
2603,United States,Vallejo,
2604,United States,Vancouver,
2605,United States,Ventura,
2606,United States,Virginia Beach,
2607,United States,"Washington, D.C.",
2608,United States,Waco,
2609,United States,Warren,
2610,United States,Waterbury,
2611,United States,West Covina,
2612,United States,West Valley City,
2613,United States,Wichita,
2614,United States,Wichita Falls,
2615,United States,Winston-Salem,
2616,United States,Worcester,
2617,United States,Yonkers,
2618,Uruguay,Montevideo,67.8
2619,Uzbekistan,Andizhan,
2620,Uzbekistan,Angren,
2621,Uzbekistan,Bukhara,
2622,Uzbekistan,Chirchik,
2623,Uzbekistan,Fergana,
2624,Uzbekistan,Kokand,
2625,Uzbekistan,Namangan,
2626,Uzbekistan,Navoi,
2627,Uzbekistan,Nukus,
2628,Uzbekistan,Samarkand,
2629,Uzbekistan,Tashkent,
2630,Uzbekistan,Termez,
2631,Venezuela,Barcelona,
2632,Venezuela,Barinas,
2633,Venezuela,Barquisimeto,
2634,Venezuela,Caracas,28.1
2635,Venezuela,Carúpano,
2636,Venezuela,Ciudad Bolívar,
2637,Venezuela,Ciudad Guayana,
2638,Venezuela,Coro,
2639,Venezuela,Cumaná,
2640,Venezuela,Maracaibo,
2641,Venezuela,Maracay,
2642,Venezuela,Mérida,
2643,Venezuela,San Fernando de Apure,
2644,Venezuela,Valencia,
2645,Vietnam,Can Tho,
2646,Vietnam,Da Nang,
2647,Vietnam,Dalat,
2648,Vietnam,Hanoi,67.7
2649,Vietnam,Haiphong,
2650,Vietnam,Ho Chi Minh City,
2651,Vietnam,Hon Gai,
2652,Vietnam,Hué,
2653,Vietnam,Nhatrang,
2654,Vietnam,Qui Nhon,
2655,Vietnam,Rach Gia,
2656,Vietnam,Vinh,
2657,Vietnam,Vung Tau,
2658,U.S. Virgin Islands,Charlotte Amalie,
2659,Wallis and Futuna,Mata-Utu,
2660,Western Sahara,El Aaiun,
2661,Yemen,Adan,
2662,Yemen,Ibb,
2663,Yemen,Ta'izz,
2664,Zambia,Kabwe,
2665,Zambia,Kitwe,
2666,Zambia,Lusaka,
2667,Zambia,Ndola,
2668,Zimbabwe,Bulawayo,
2669,Zimbabwe,Gweru,
2670,Zimbabwe,Harare,
